county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
05091,AR,Miller County,22712,4,4,4,1,0.9803,0.9755,0.6626,AR,Miller,0.8972,0.8189,0.6763,0.7066,0.9796,AR,Miller County,0.9345,0.348,94.95136606243705,37.21123967774421,23.260825780463243,64.729,15.970500000000001,1986,525,300,3,TRUE,FALSE,Metro
05093,AR,Mississippi County,24546,4,3,3,1,0.8781,0.8781,0.3236,AR,Mississippi,0.9227,0.873,0.9405,0.8151,0.7973,AR,Mississippi County,0.9265,0.242,77.79073826366555,21.84322379421221,39.72861736334405,46.966,8.759,1555,501,293,4,FALSE,TRUE,Nonmetro-Adjacent
05095,AR,Monroe County,5222,4,1,1,1,0.0031,0,0,AR,Monroe,0.8962,0.859,0.8024,0.8536,0.8584,AR,Monroe County,0.0557,0.058,12.064168224299065,1.989355140186916,164.0841121495327,6.541,1.066,107,39,25,9,FALSE,TRUE,Nonmetro-Nonadjacent
05097,AR,Montgomery County,7090,4,1,1,1,0.3425,0.1901,0.1835,AR,Montgomery,0.5745,0.7801,0.7804,0.289,0.1827,AR,Montgomery County,0.5286,0.093,24.1593633217993,6.4820570934256025,111.82525951557093,16.613,1.543,578,200,137,8,FALSE,TRUE,Nonmetro-Nonadjacent
05099,AR,Nevada County,5679,4,2,1,1,0.641,0.2393,0.2393,AR,Nevada,0.7441,0.5729,0.8224,0.767,0.6906,AR,Nevada County,0.4291,0.036,26.63727777777778,5.6973809523809535,51.404761904761905,10.027000000000001,1.0225,126,38,28,9,FALSE,TRUE,Nonmetro-Nonadjacent
05101,AR,Newton County,6654,4,1,1,1,0.0313,0.031,0.0272,AR,Newton,0.2078,0.4281,0.4621,0.2046,0.0449,AR,Newton County,0.1523,0.083,9.296872881355931,2.978149717514124,179.97175141242937,5.9864999999999995,0.736,354,127,112,9,FALSE,TRUE,Nonmetro-Nonadjacent
05103,AR,Ouachita County,14033,4,3,1,1,0.7677,0.4288,0.4288,AR,Ouachita,0.8654,0.7387,0.8931,0.8444,0.7979,AR,Ouachita County,0.6313,0.217,60.415713107241096,46.822043079743366,160.8890925756187,26.0375,4.973,1091,258,174,7,FALSE,TRUE,Nonmetro-Nonadjacent
05105,AR,Perry County,6190,4,3,3,1,0.8997,0.8872,0.8872,AR,Perry,0.3857,0.323,0.3071,0.2702,0.6766,AR,Perry County,0.7692,0.316,30.46816949152541,9.959346516007532,34.61770244821092,26.549500000000002,1.8955000000000002,531,179,138,2,TRUE,FALSE,Metro
05107,AR,Phillips County,10891,4,2,2,1,0.6748,0.6362,1e-4,AR,Phillips,0.9017,0.9383,0.9411,0.9478,0.465,AR,Phillips County,0.7458,0.188,91.63204356846475,11.283929460580906,27.452282157676347,58.069,7.877,482,164,108,7,FALSE,TRUE,Nonmetro-Nonadjacent
05109,AR,Pike County,7118,4,4,4,1,0.9623,0.9622,0.9622,AR,Pike,0.5551,0.4908,0.7616,0.4243,0.4768,AR,Pike County,0.5312,0.11,152.23811538461538,133.28019405594407,62.95979020979021,54.4255,43.088,572,199,146,9,FALSE,TRUE,Nonmetro-Nonadjacent
05111,AR,Poinsett County,9068,4,3,3,1,0.8393,0.8393,0.2661,AR,Poinsett,0.739,0.7922,0.7871,0.4367,0.5341,AR,Poinsett County,0.7911,0.168,87.02334014598539,52.93978540145985,35.737226277372265,54.9075,8.233,685,242,166,3,TRUE,FALSE,Metro
05113,AR,Polk County,12162,4,2,1,1,0.5185,0.4033,4e-4,AR,Polk,0.8501,0.8816,0.9688,0.4007,0.5108,AR,Polk County,0.6295,0.125,44.42643811394893,6.0624302554027505,65.01375245579568,15.081,2.265,509,138,99,7,FALSE,TRUE,Nonmetro-Nonadjacent
05115,AR,Pope County,31966,4,2,2,1,0.7028,0.697,0.0655,AR,Pope,0.7607,0.733,0.8383,0.4854,0.6311,AR,Pope County,0.7953,0.484,152.92449430573814,24.740799386771776,33.21988611476128,85.0785,21.652,4566,1253,546,5,FALSE,TRUE,Nonmetro-Adjacent
05117,AR,Prairie County,5641,4,2,1,1,0.6387,0.0931,0.0931,AR,Prairie,0.4672,0.4192,0.6601,0.4682,0.3899,AR,Prairie County,0.1371,0.057,21.145550387596906,9.755953488372091,99.29457364341086,9.565,1.157,387,99,57,8,FALSE,TRUE,Nonmetro-Nonadjacent
05119,AR,Pulaski County,227782,4,4,3,1,0.9447,0.8982,0.4613,AR,Pulaski,0.7635,0.5742,0.8183,0.8666,0.7043,AR,Pulaski County,0.9833,0.55,119.55947688564487,43.34378435758577,26.400478769327368,89.11449999999999,12.2095,25482,6987,1990,2,TRUE,FALSE,Metro
05121,AR,Randolph County,11189,4,3,3,1,0.8622,0.8591,0.6071,AR,Randolph,0.6531,0.5716,0.9733,0.2336,0.4042,AR,Randolph County,0.5715,0.141,142.9883073394495,26.709154434250753,50.03669724770642,79.237,18.514,654,215,131,7,FALSE,TRUE,Nonmetro-Nonadjacent
05123,AR,St. Francis County,12631,4,2,1,1,0.5805,0.0409,0.0409,AR,St. Francis,0.9835,0.9293,0.9306,0.9262,0.9866,AR,St. Francis County,0.3788,0.11,25.232431472081217,4.580446700507615,78.54314720812182,11.4815,1.208,197,93,66,6,FALSE,TRUE,Nonmetro-Adjacent
05125,AR,Saline County,58976,4,4,2,1,0.9236,0.6041,0.3138,AR,Saline,0.2947,0.1238,0.7454,0.4914,0.337,AR,Saline County,0.916,0.409,90.47625784804379,31.225084736123797,40.13045950864422,56.176,8.797,8792,2539,1053,2,TRUE,FALSE,Metro
05127,AR,Scott County,6928,4,1,1,1,0.2428,0.059,0.0245,AR,Scott,0.8533,0.7002,0.9876,0.4777,0.6849,AR,Scott County,0.3729,0.041,17.75458369098713,2.3011673819742486,81.40343347639485,10.946,1.518,233,77,60,8,FALSE,TRUE,Nonmetro-Nonadjacent
05129,AR,Searcy County,6172,4,1,1,1,0.1941,0.1363,0.1363,AR,Searcy,0.3262,0.5092,0.3132,0.2966,0.2222,AR,Searcy County,0.5523,0.076,41.189171806167394,23.941022026431714,84.33039647577093,12.865,1.633,227,99,66,9,FALSE,TRUE,Nonmetro-Nonadjacent
05131,AR,Sebastian County,64705,4,4,4,1,0.979,0.9785,0.5557,AR,Sebastian,0.8511,0.7432,0.9612,0.6938,0.656,AR,Sebastian County,0.9589,0.517,125.8882313779461,53.93996697058322,27.901771890590055,100.6265,11.7845,5813,1651,650,3,TRUE,FALSE,Metro
05133,AR,Sevier County,8396,4,2,2,1,0.7421,0.702,0.5064,AR,Sevier,0.782,0.8078,0.781,0.8195,0.4472,AR,Sevier County,0.7977,0.084,37.14011345218802,6.669954619124797,33.59157212317666,17.025,2.968,617,159,111,6,FALSE,TRUE,Nonmetro-Adjacent
05135,AR,Sharp County,12514,4,3,1,1,0.838,0.4852,0.4852,AR,Sharp,0.5831,0.6916,0.7486,0.2508,0.3475,AR,Sharp County,0.4534,0.214,50.98324276169263,10.518314031180394,73.67706013363029,14.935,2.229,449,151,113,9,FALSE,TRUE,Nonmetro-Nonadjacent
05137,AR,Stone County,8622,4,1,1,1,0.1284,0.1272,0.1272,AR,Stone,0.6951,0.8409,0.7336,0.212,0.4605,AR,Stone County,0.415,0.11,15.445334622823985,5.475104448742745,58.29206963249516,8.983,0.86,1034,286,209,9,FALSE,TRUE,Nonmetro-Nonadjacent
05139,AR,Union County,23794,4,2,2,1,0.591,0.5698,0.0103,AR,Union,0.7011,0.5379,0.8908,0.7877,0.5019,AR,Union County,0.68,0.358,164.82898073654397,24.948843059490084,45.519546742209634,115.638,22.328,1765,577,283,7,FALSE,TRUE,Nonmetro-Nonadjacent
05141,AR,Van Buren County,12243,4,2,1,1,0.5935,0.4727,0.4727,AR,Van Buren,0.7588,0.8447,0.6439,0.2148,0.7565,AR,Van Buren County,0.4466,0.079,15.22283363309353,5.91181744604317,56.41996402877698,10.241,1.259,1112,359,253,8,FALSE,TRUE,Nonmetro-Nonadjacent
05143,AR,Washington County,116554,4,4,4,1,0.9986,0.9986,0.7498,AR,Washington,0.7852,0.7282,0.5306,0.69,0.8791,AR,Washington County,0.9637,0.559,141.51462981211415,96.20422828800419,18.619760872421494,120.458,69.27,15222,4671,1569,2,TRUE,FALSE,Metro
