FIPS,GEO_ID,NAME,internet_total_hh,internet_broadband,internet_no_access,computer_no_device,income_median,edu_total_25plus,edu_hs,edu_bach,edu_mast,edu_doc
47149,0500000US47149,"Rutherford County, Tennessee",115249,102944,3821,8484,68718,204647,47329,46770,14790,2604
47151,0500000US47151,"Scott County, Tennessee",8625,5728,736,2161,37135,15097,5567,792,402,53
47153,0500000US47153,"Sequatchie County, Tennessee",5539,4283,181,1075,44217,10943,3638,1068,277,142
47155,0500000US47155,"Sevier County, Tennessee",37993,30260,1739,5994,51734,70237,21598,8684,2735,373
47157,0500000US47157,"Shelby County, Tennessee",356607,283558,9998,63051,52092,615616,146772,119097,57167,8511
47159,0500000US47159,"Smith County, Tennessee",7688,6166,152,1370,48611,13897,4838,1631,592,114
47161,0500000US47161,"Stewart County, Tennessee",5226,3766,79,1381,49537,9689,3403,1166,411,104
47163,0500000US47163,"Sullivan County, Tennessee",66645,53986,2349,10310,47438,115220,30861,18244,6842,1551
47165,0500000US47165,"Sumner County, Tennessee",68654,60051,1340,7263,69878,129174,32517,25503,8708,1079
47167,0500000US47167,"Tipton County, Tennessee",21624,17024,1216,3384,62474,41359,12383,4550,1736,217
47169,0500000US47169,"Trousdale County, Tennessee",3398,2447,112,839,56981,7791,2553,605,270,13
47171,0500000US47171,"Unicoi County, Tennessee",7683,5571,240,1872,44526,13506,3835,1538,494,89
47173,0500000US47173,"Union County, Tennessee",7463,5201,449,1813,45143,13937,4811,822,474,24
47175,0500000US47175,"Van Buren County, Tennessee",2242,1669,19,554,47576,4294,1524,183,98,51
47177,0500000US47177,"Warren County, Tennessee",15515,11463,777,3275,42668,28092,10158,2501,981,221
47179,0500000US47179,"Washington County, Tennessee",54603,45428,2156,7019,48923,88935,22071,16664,8135,1635
47181,0500000US47181,"Wayne County, Tennessee",5737,4242,170,1325,42206,12552,4309,802,370,107
47183,0500000US47183,"Weakley County, Tennessee",13563,9966,283,3314,41488,21552,7257,2501,1294,314
47185,0500000US47185,"White County, Tennessee",10219,7662,473,2084,44282,19216,6524,1490,674,143
47187,0500000US47187,"Williamson County, Tennessee",81041,76477,1181,3383,111196,151799,17010,57841,23814,3933
47189,0500000US47189,"Wilson County, Tennessee",51348,44497,1785,5066,78962,96648,22258,22634,8724,997
48001,0500000US48001,"Anderson County, Texas",16555,12397,435,3723,45847,42328,11074,3040,1337,201
48003,0500000US48003,"Andrews County, Texas",5649,5040,53,556,75147,10944,2863,1194,288,53
48005,0500000US48005,"Angelina County, Texas",31368,26872,511,3985,49684,57331,13818,7153,2513,325
48007,0500000US48007,"Aransas County, Texas",9917,8467,217,1233,47924,17811,3956,2802,901,168
48009,0500000US48009,"Archer County, Texas",3513,2732,230,551,63958,6192,1954,892,321,51
48011,0500000US48011,"Armstrong County, Texas",720,614,6,100,69386,1338,291,232,98,2
48013,0500000US48013,"Atascosa County, Texas",15798,13088,404,2306,59251,32110,11071,3651,979,65
48015,0500000US48015,"Austin County, Texas",11569,9378,193,1998,64468,20394,6093,3270,1007,154
48017,0500000US48017,"Bailey County, Texas",2056,1502,0,554,55038,4080,1237,474,72,92
48019,0500000US48019,"Bandera County, Texas",8697,7388,132,1177,60361,17461,4895,2671,850,129
48021,0500000US48021,"Bastrop County, Texas",26173,21783,591,3799,71820,57064,14459,8326,2693,768
48023,0500000US48023,"Baylor County, Texas",1621,1274,9,338,40946,2527,800,432,90,0
48025,0500000US48025,"Bee County, Texas",8499,5816,164,2519,45287,22226,4643,1248,722,121
48027,0500000US48027,"Bell County, Texas",125747,110805,2824,12118,54987,216686,45425,36145,13711,1812
48029,0500000US48029,"Bexar County, Texas",644561,543796,22274,78491,58288,1269771,258393,227899,95179,14148
48031,0500000US48031,"Blanco County, Texas",4665,4102,41,522,70397,8919,2042,1724,516,80
48033,0500000US48033,"Borden County, Texas",223,184,13,26,83281,434,78,157,39,0
48035,0500000US48035,"Bosque County, Texas",7255,5437,262,1556,57337,13234,3641,1719,479,134
48037,0500000US48037,"Bowie County, Texas",34283,25168,1287,7828,51796,63575,17418,9049,3704,367
48039,0500000US48039,"Brazoria County, Texas",124184,111942,2247,9995,83325,240923,46379,48006,18548,3852
48041,0500000US48041,"Brazos County, Texas",81514,67720,6620,7174,50289,121611,19369,27151,12724,7351
48043,0500000US48043,"Brewster County, Texas",4292,3225,157,910,45296,6850,1055,1864,665,164
48045,0500000US48045,"Briscoe County, Texas",588,414,22,152,37875,1017,300,134,24,5
48047,0500000US48047,"Brooks County, Texas",2475,1589,0,886,25058,4460,873,564,167,0
48049,0500000US48049,"Brown County, Texas",14614,11496,524,2594,49180,26168,7242,3916,1041,176
48051,0500000US48051,"Burleson County, Texas",6931,5341,67,1523,60058,12685,4177,1969,527,96
48053,0500000US48053,"Burnet County, Texas",17384,14684,388,2312,59919,33684,8782,5816,2338,337
48055,0500000US48055,"Caldwell County, Texas",13774,10657,334,2783,59846,27627,8678,2939,1031,56
48057,0500000US48057,"Calhoun County, Texas",8027,6377,198,1452,57170,14334,3611,1597,719,157
48059,0500000US48059,"Callahan County, Texas",5372,4115,166,1091,51955,9976,2714,1689,422,62
48061,0500000US48061,"Cameron County, Texas",126968,80134,15368,31466,41200,248705,54636,31264,10403,1322
48063,0500000US48063,"Camp County, Texas",4460,3369,48,1043,49539,8446,2318,1217,452,86
48065,0500000US48065,"Carson County, Texas",2332,1849,89,394,74246,4120,1017,792,346,6
48067,0500000US48067,"Cass County, Texas",11962,9027,103,2832,47539,20960,7477,2667,823,199
48069,0500000US48069,"Castro County, Texas",2557,1896,86,575,49900,4663,1224,577,127,63
48071,0500000US48071,"Chambers County, Texas",14266,12351,183,1732,95989,26978,6030,4017,1395,123
48073,0500000US48073,"Cherokee County, Texas",18540,14627,347,3566,50199,34260,8221,3949,1514,303
48075,0500000US48075,"Childress County, Texas",2308,1791,4,513,43564,5246,1297,779,112,13
48077,0500000US48077,"Clay County, Texas",4159,3297,78,784,63125,7626,2217,1311,409,38
48079,0500000US48079,"Cochran County, Texas",1026,737,25,264,41000,1880,549,118,28,0
48081,0500000US48081,"Coke County, Texas",1625,1194,80,351,45072,2479,712,342,163,21
48083,0500000US48083,"Coleman County, Texas",3492,2726,120,646,46948,6026,1820,707,215,34
48085,0500000US48085,"Collin County, Texas",353491,333368,4283,15840,100541,662273,83038,223727,99968,11072
48087,0500000US48087,"Collingsworth County, Texas",1029,694,71,264,41202,1909,357,348,54,10
48089,0500000US48089,"Colorado County, Texas",7442,5489,184,1769,52663,14387,4915,2029,416,87
48091,0500000US48091,"Comal County, Texas",54586,49950,982,3654,80781,103971,22240,25639,10789,1076
48093,0500000US48093,"Comanche County, Texas",5416,4098,40,1278,54889,9707,2536,1393,455,74
48095,0500000US48095,"Concho County, Texas",876,687,7,182,53333,2389,554,255,60,0
48097,0500000US48097,"Cooke County, Texas",15530,12082,684,2764,62733,27484,6925,4048,1290,250
48099,0500000US48099,"Coryell County, Texas",22324,19562,290,2472,54712,47848,9177,5377,2361,180
48101,0500000US48101,"Cottle County, Texas",703,481,16,206,40250,1066,235,126,70,3
48103,0500000US48103,"Crane County, Texas",1500,1084,16,400,54596,2856,855,281,60,0
48105,0500000US48105,"Crockett County, Texas",1394,932,164,298,46695,2471,1066,130,109,0
48107,0500000US48107,"Crosby County, Texas",2107,1678,68,361,42470,3746,916,424,117,5
48109,0500000US48109,"Culberson County, Texas",668,366,0,302,34853,1416,433,211,1,13
48111,0500000US48111,"Dallam County, Texas",2344,1800,183,361,58956,4415,937,586,154,11
48113,0500000US48113,"Dallas County, Texas",945996,804667,24182,117147,61870,1686671,324101,344893,144553,18747
48115,0500000US48115,"Dawson County, Texas",4430,3436,68,926,40469,8098,2076,942,167,19
48117,0500000US48117,"Deaf Smith County, Texas",6053,4786,128,1139,49790,10956,3305,934,235,77
48119,0500000US48119,"Delta County, Texas",2066,1453,72,541,49868,3605,961,504,245,26
48121,0500000US48121,"Denton County, Texas",300585,281079,5724,13782,90354,569381,85128,175253,67603,7540
48123,0500000US48123,"DeWitt County, Texas",6823,4642,358,1823,53815,14309,4392,1309,309,46
48125,0500000US48125,"Dickens County, Texas",861,715,19,127,41141,1623,457,185,78,16
48127,0500000US48127,"Dimmit County, Texas",3178,2074,203,901,25996,6460,1350,522,337,30
48129,0500000US48129,"Donley County, Texas",1344,905,24,415,51875,2206,544,283,102,3
48131,0500000US48131,"Duval County, Texas",3407,2238,20,1149,45349,7136,1872,382,263,0
48133,0500000US48133,"Eastland County, Texas",7017,5103,128,1786,41559,12555,3061,1511,626,133
48135,0500000US48135,"Ector County, Texas",53602,45096,1115,7391,63096,96782,21965,11342,3518,420
48137,0500000US48137,"Edwards County, Texas",787,380,107,300,40643,1301,284,196,41,0
48139,0500000US48139,"Ellis County, Texas",59399,53573,980,4846,79834,115775,26046,19952,7717,570
48141,0500000US48141,"El Paso County, Texas",273662,226650,8085,38927,48292,514164,89190,82646,30404,4241
48143,0500000US48143,"Erath County, Texas",14263,12411,356,1496,55383,24555,4983,5459,2049,287
48145,0500000US48145,"Falls County, Texas",5552,3831,105,1616,36854,12198,3631,1095,278,72
48147,0500000US48147,"Fannin County, Texas",12391,9284,564,2543,57898,24604,7014,2999,1150,107
48149,0500000US48149,"Fayette County, Texas",9033,6034,265,2734,62872,18468,6558,3011,889,96
48151,0500000US48151,"Fisher County, Texas",1676,1270,38,368,52683,2732,810,406,113,8
48153,0500000US48153,"Floyd County, Texas",2184,1641,44,499,52714,3783,935,421,136,3
48155,0500000US48155,"Foard County, Texas",509,376,11,122,39306,885,208,84,29,0
48157,0500000US48157,"Fort Bend County, Texas",248299,233284,2698,12317,100189,508472,76842,141155,69754,12702
48159,0500000US48159,"Franklin County, Texas",3960,3342,87,531,59632,7419,1532,1668,494,70
48161,0500000US48161,"Freestone County, Texas",6736,4636,126,1974,52232,13894,3427,1485,409,80
48163,0500000US48163,"Frio County, Texas",4673,3050,59,1564,48708,12515,3428,528,313,93
48165,0500000US48165,"Gaines County, Texas",5878,4742,95,1041,62994,11335,2895,836,313,0
48167,0500000US48167,"Galveston County, Texas",125204,111553,2191,11460,74633,227013,44678,48194,16461,4030
48169,0500000US48169,"Garza County, Texas",1713,1422,9,282,58938,4417,1017,362,172,1
48171,0500000US48171,"Gillespie County, Texas",10820,9021,282,1517,61445,19583,5107,4666,1605,91
48173,0500000US48173,"Glasscock County, Texas",435,373,11,51,74375,935,199,169,55,6
48175,0500000US48175,"Goliad County, Texas",2840,1924,60,856,50000,5378,1142,633,178,27
48177,0500000US48177,"Gonzales County, Texas",7465,5775,147,1543,58210,13459,5054,1157,406,54
48179,0500000US48179,"Gray County, Texas",7843,6039,173,1631,54679,14615,3566,1551,498,27
48181,0500000US48181,"Grayson County, Texas",49327,39136,2354,7837,58296,90127,21731,12687,4259,743
48183,0500000US48183,"Gregg County, Texas",46174,38437,1137,6600,52027,80195,18544,11908,3781,355
48185,0500000US48185,"Grimes County, Texas",9206,7183,142,1881,56086,19591,4693,2204,1113,89
48187,0500000US48187,"Guadalupe County, Texas",55710,49582,934,5194,75774,107800,28337,19500,8642,1083
48189,0500000US48189,"Hale County, Texas",10888,8292,270,2326,47500,20582,5150,2301,988,169
48191,0500000US48191,"Hall County, Texas",1252,896,50,306,40197,2081,593,275,98,7
48193,0500000US48193,"Hamilton County, Texas",3007,2267,112,628,46893,5962,1807,933,203,25
48195,0500000US48195,"Hansford County, Texas",1859,1422,86,351,46507,3348,736,682,77,18
48197,0500000US48197,"Hardeman County, Texas",1672,1192,20,460,47188,2879,775,302,105,10
48199,0500000US48199,"Hardin County, Texas",21188,17762,447,2979,61221,38859,13141,5397,1253,232
48201,0500000US48201,"Harris County, Texas",1635749,1423191,32593,179965,63022,2995908,577376,613469,244371,40894
48203,0500000US48203,"Harrison County, Texas",23841,17382,721,5738,54234,44280,11818,6183,2101,255
48205,0500000US48205,"Hartley County, Texas",1691,1444,29,218,53722,4127,878,491,262,80
48207,0500000US48207,"Haskell County, Texas",2162,1571,27,564,48955,3993,1052,389,260,10
48209,0500000US48209,"Hays County, Texas",76724,67381,3812,5531,68724,134420,26016,33431,13832,2691
48211,0500000US48211,"Hemphill County, Texas",1356,1098,55,203,59605,2407,780,392,93,2
48213,0500000US48213,"Henderson County, Texas",31649,25107,621,5921,49469,57974,15605,6747,3258,213
48215,0500000US48215,"Hidalgo County, Texas",243878,177907,7649,58322,41846,485614,96893,64879,22212,2732
48217,0500000US48217,"Hill County, Texas",13094,10737,250,2107,55615,24717,6559,2987,1068,49
48219,0500000US48219,"Hockley County, Texas",8071,6236,214,1621,47010,14374,3404,1561,550,72
48221,0500000US48221,"Hood County, Texas",23215,20499,754,1962,71253,43434,10158,8561,3088,486
48223,0500000US48223,"Hopkins County, Texas",13514,11226,409,1879,54600,24671,7099,3708,1196,161
48225,0500000US48225,"Houston County, Texas",8234,5585,111,2538,40838,16834,4607,1850,624,65
48227,0500000US48227,"Howard County, Texas",11354,9015,383,1956,57761,24766,5921,2263,740,93
48229,0500000US48229,"Hudspeth County, Texas",1127,663,80,384,31505,3116,786,297,11,0
48231,0500000US48231,"Hunt County, Texas",33596,27913,672,5011,57467,63553,18034,8547,3236,679
48233,0500000US48233,"Hutchinson County, Texas",7074,5897,180,997,57921,13955,3503,1646,396,40
48235,0500000US48235,"Irion County, Texas",636,419,40,177,53778,1068,355,173,35,2
48237,0500000US48237,"Jack County, Texas",3169,2352,132,685,54087,6166,1793,565,210,55
48239,0500000US48239,"Jackson County, Texas",4924,3776,106,1042,58243,9931,2738,1135,294,49
48241,0500000US48241,"Jasper County, Texas",13725,10156,281,3288,42756,24345,9579,1916,1162,4
48243,0500000US48243,"Jeff Davis County, Texas",991,626,72,293,NA,1661,224,237,257,3
48245,0500000US48245,"Jefferson County, Texas",94012,73814,1542,18656,50840,168295,45118,21766,7415,1261
48247,0500000US48247,"Jim Hogg County, Texas",1545,890,2,653,35736,2828,1027,277,78,0
48249,0500000US48249,"Jim Wells County, Texas",12924,8490,185,4249,45857,25841,7633,3247,773,55
48251,0500000US48251,"Johnson County, Texas",58270,51368,1493,5409,65311,112031,32848,15089,5347,654
48253,0500000US48253,"Jones County, Texas",5646,4491,94,1061,52471,14837,3107,1365,336,30
48255,0500000US48255,"Karnes County, Texas",4552,3229,51,1272,52896,10540,2850,1190,425,8
48257,0500000US48257,"Kaufman County, Texas",39237,33520,1308,4409,72179,82983,22148,11771,4155,417
48259,0500000US48259,"Kendall County, Texas",14789,13684,301,804,98692,31162,5013,8944,4038,487
48261,0500000US48261,"Kenedy County, Texas",129,65,0,64,40083,270,24,1,3,0
48263,0500000US48263,"Kent County, Texas",286,226,23,37,61706,478,112,88,64,5
48265,0500000US48265,"Kerr County, Texas",21278,18423,505,2350,57196,37918,8980,6890,2685,658
48267,0500000US48267,"Kimble County, Texas",1967,1511,57,399,46602,3312,653,506,224,32
48269,0500000US48269,"King County, Texas",90,83,0,7,39286,222,114,22,4,4
48271,0500000US48271,"Kinney County, Texas",1475,874,10,591,39972,2883,647,372,134,0
48273,0500000US48273,"Kleberg County, Texas",11140,8724,398,2018,47301,17019,3302,2919,973,108
48275,0500000US48275,"Knox County, Texas",1394,1102,51,241,50719,2462,669,287,159,13
48277,0500000US48277,"Lamar County, Texas",19995,13998,1154,4843,48036,34180,9350,4375,1505,184
48279,0500000US48279,"Lamb County, Texas",4706,3312,140,1254,44935,8258,2441,809,195,15
48281,0500000US48281,"Lampasas County, Texas",7823,6478,165,1180,64808,14963,3350,1848,783,16
48283,0500000US48283,"La Salle County, Texas",2142,1386,41,715,47162,5135,1845,305,41,0
48285,0500000US48285,"Lavaca County, Texas",7904,6232,53,1619,54211,13879,5145,1845,543,26
48287,0500000US48287,"Lee County, Texas",6159,4898,172,1089,56696,12029,3989,1135,472,34
48289,0500000US48289,"Leon County, Texas",6837,5039,258,1540,43392,12391,4147,1396,414,5
48291,0500000US48291,"Liberty County, Texas",27417,22690,320,4407,50917,55520,17268,3955,1299,65
48293,0500000US48293,"Limestone County, Texas",8292,5539,312,2441,45781,16218,4576,1900,661,81
48295,0500000US48295,"Lipscomb County, Texas",1158,1000,32,126,63182,2071,571,368,77,17
48297,0500000US48297,"Live Oak County, Texas",3854,2477,97,1280,50212,8637,2499,607,288,1
48299,0500000US48299,"Llano County, Texas",9031,7592,177,1262,58941,17147,3889,3169,857,141
48301,0500000US48301,"Loving County, Texas",62,60,0,2,44076,88,13,0,0,0
48303,0500000US48303,"Lubbock County, Texas",116535,96271,5195,15069,53425,182865,36515,36555,14449,4131
48305,0500000US48305,"Lynn County, Texas",2199,1746,27,426,46163,3880,874,582,181,22
48307,0500000US48307,"McCulloch County, Texas",3151,2637,53,461,48618,5570,1430,621,351,5
48309,0500000US48309,"McLennan County, Texas",91422,74768,3124,13530,50210,154778,34897,24558,10224,1979
48311,0500000US48311,"McMullen County, Texas",229,177,5,47,67386,460,191,47,21,0
48313,0500000US48313,"Madison County, Texas",4205,3192,140,873,60499,9849,2376,940,361,17
48315,0500000US48315,"Marion County, Texas",4535,3132,120,1283,39093,7423,2369,980,227,13
48317,0500000US48317,"Martin County, Texas",1722,1239,128,355,70000,3223,878,370,230,2
48319,0500000US48319,"Mason County, Texas",1668,1285,89,294,61434,2882,490,700,178,49
48321,0500000US48321,"Matagorda County, Texas",13900,9559,658,3683,48733,24097,5737,3112,1413,27
48323,0500000US48323,"Maverick County, Texas",16647,10884,253,5510,41385,33086,5919,3978,873,5
48325,0500000US48325,"Medina County, Texas",15978,12775,249,2954,62701,34123,8672,4294,2334,115
48327,0500000US48327,"Menard County, Texas",1035,662,95,278,43826,1670,335,253,114,33
48329,0500000US48329,"Midland County, Texas",57917,50335,1112,6470,83217,106940,21335,21220,6178,464
48331,0500000US48331,"Milam County, Texas",9468,6942,205,2321,48253,16708,5444,1742,534,65
48333,0500000US48333,"Mills County, Texas",1752,1350,16,386,50198,3622,916,557,139,23
48335,0500000US48335,"Mitchell County, Texas",2419,1783,21,615,44939,5229,1719,481,130,14
48337,0500000US48337,"Montague County, Texas",7969,6049,153,1767,57511,13894,4211,1701,452,89
48339,0500000US48339,"Montgomery County, Texas",205719,189152,3901,12666,83274,386248,71970,90468,32277,4815
48341,0500000US48341,"Moore County, Texas",6659,5643,320,696,53967,12411,2751,1162,553,20
48343,0500000US48343,"Morris County, Texas",5170,4196,36,938,43995,8541,3097,870,329,3
48345,0500000US48345,"Motley County, Texas",496,346,26,124,45417,1003,345,138,30,0
48347,0500000US48347,"Nacogdoches County, Texas",23765,19606,749,3410,44507,37668,8873,5735,2390,628
48349,0500000US48349,"Navarro County, Texas",17509,13998,194,3317,47574,32159,7726,3534,1528,121
48351,0500000US48351,"Newton County, Texas",5124,3848,194,1082,40690,9831,3874,700,150,4
48353,0500000US48353,"Nolan County, Texas",5516,4141,132,1243,43692,9546,2475,1024,337,23
48355,0500000US48355,"Nueces County, Texas",130482,110018,2549,17915,56784,236941,56692,33044,13143,2094
48357,0500000US48357,"Ochiltree County, Texas",3391,2755,137,499,53431,5775,1543,708,219,10
48359,0500000US48359,"Oldham County, Texas",646,548,32,66,64250,1246,349,262,55,15
48361,0500000US48361,"Orange County, Texas",31570,27237,599,3734,63488,56083,17893,6979,1478,354
48363,0500000US48363,"Palo Pinto County, Texas",10334,8487,335,1512,55986,19723,5654,2368,1010,32
48365,0500000US48365,"Panola County, Texas",8662,6969,45,1648,51297,15735,4057,1819,447,57
48367,0500000US48367,"Parker County, Texas",45848,40687,822,4339,84189,93391,20879,16148,7083,623
48369,0500000US48369,"Parmer County, Texas",3213,2428,171,614,58558,6038,1598,674,159,25
48371,0500000US48371,"Pecos County, Texas",4868,3428,93,1347,53879,10543,2858,782,298,29
48373,0500000US48373,"Polk County, Texas",17945,13958,560,3427,50351,36262,9722,3790,1089,122
48375,0500000US48375,"Potter County, Texas",43957,34440,1848,7669,43652,75104,18184,7989,2364,500
48377,0500000US48377,"Presidio County, Texas",2580,1623,86,871,22716,4425,350,648,203,0
48379,0500000US48379,"Rains County, Texas",4321,3387,179,755,52612,8968,2698,959,366,13
48381,0500000US48381,"Randall County, Texas",50092,45023,718,4351,68186,89847,16984,18910,6261,1299
48383,0500000US48383,"Reagan County, Texas",1117,852,27,238,61659,2222,799,167,77,0
48385,0500000US48385,"Real County, Texas",1254,795,67,392,38659,2413,667,271,123,11
48387,0500000US48387,"Red River County, Texas",5143,3703,236,1204,37135,8978,2986,1023,319,34
48389,0500000US48389,"Reeves County, Texas",3772,2465,31,1276,61543,10339,3036,778,236,37
48391,0500000US48391,"Refugio County, Texas",2566,1867,36,663,51054,4841,1707,385,122,13
48393,0500000US48393,"Roberts County, Texas",329,265,6,58,61964,564,172,91,39,5
48395,0500000US48395,"Robertson County, Texas",6749,4936,121,1692,53823,11659,3831,1493,562,21
48397,0500000US48397,"Rockwall County, Texas",34457,32839,345,1273,105956,65792,9905,17738,7544,1584
48399,0500000US48399,"Runnels County, Texas",3891,2917,159,815,48489,7028,2110,926,194,17
48401,0500000US48401,"Rusk County, Texas",18056,12256,1232,4568,56223,37152,9266,3858,1792,131
48403,0500000US48403,"Sabine County, Texas",4524,3567,87,870,38917,7948,2209,817,483,0
48405,0500000US48405,"San Augustine County, Texas",3712,2765,18,929,41568,6160,2346,558,260,18
48407,0500000US48407,"San Jacinto County, Texas",10143,8049,411,1683,44566,20611,6770,2061,529,287
48409,0500000US48409,"San Patricio County, Texas",23422,17360,494,5568,56111,43016,11137,4637,1792,131
48411,0500000US48411,"San Saba County, Texas",2134,1729,40,365,45169,4198,1244,600,84,19
48413,0500000US48413,"Schleicher County, Texas",1036,668,43,325,45250,1922,495,251,40,0
48415,0500000US48415,"Scurry County, Texas",6115,4713,149,1253,50277,11212,2497,1290,350,51
48417,0500000US48417,"Shackelford County, Texas",1367,1100,23,244,48212,2259,388,524,172,26
48419,0500000US48419,"Shelby County, Texas",9486,6949,215,2322,41170,16446,4827,1699,528,10
48421,0500000US48421,"Sherman County, Texas",1070,871,18,181,57130,2039,431,300,77,0
48423,0500000US48423,"Smith County, Texas",77809,65209,1744,10856,59450,151253,28700,27612,8871,1641
48425,0500000US48425,"Somervell County, Texas",3145,2579,242,324,64394,6279,1741,1326,298,42
48427,0500000US48427,"Starr County, Texas",16281,9962,181,6138,30931,35668,8162,2729,969,139
48429,0500000US48429,"Stephens County, Texas",3408,2627,186,595,44940,6352,1740,771,139,49
48431,0500000US48431,"Sterling County, Texas",405,361,6,38,53194,762,357,83,25,8
48433,0500000US48433,"Stonewall County, Texas",529,441,10,78,58309,881,329,81,29,0
48435,0500000US48435,"Sutton County, Texas",1282,706,74,502,61190,2468,709,289,156,0
48437,0500000US48437,"Swisher County, Texas",2599,1945,77,577,36337,4899,1405,587,172,8
48439,0500000US48439,"Tarrant County, Texas",722446,649677,14318,58451,70306,1336510,265976,289302,112081,14134
48441,0500000US48441,"Taylor County, Texas",50396,41443,1072,7881,55568,84236,20681,14479,6030,779
48443,0500000US48443,"Terrell County, Texas",419,280,29,110,42823,779,154,149,21,6
48445,0500000US48445,"Terry County, Texas",4101,3072,236,793,44052,7827,1803,660,135,15
48447,0500000US48447,"Throckmorton County, Texas",713,550,31,132,41875,1067,321,156,65,4
48449,0500000US48449,"Titus County, Texas",11064,8733,164,2167,53406,19986,5683,2429,675,93
48451,0500000US48451,"Tom Green County, Texas",42953,34452,1842,6659,57670,76229,17476,12726,4850,635
48453,0500000US48453,"Travis County, Texas",491531,445700,13393,32438,80668,865926,114199,280975,117722,20127
48455,0500000US48455,"Trinity County, Texas",6105,4476,214,1415,44052,10736,3199,1046,366,0
48457,0500000US48457,"Tyler County, Texas",7109,5242,159,1708,47865,15285,4942,1606,486,42
48459,0500000US48459,"Upshur County, Texas",14392,12008,240,2144,54330,28133,7753,3552,1382,68
48461,0500000US48461,"Upton County, Texas",1344,821,123,400,59008,2347,777,229,100,0
48463,0500000US48463,"Uvalde County, Texas",8921,6280,343,2298,45936,16776,4063,2432,688,126
48465,0500000US48465,"Val Verde County, Texas",16388,11002,600,4786,47675,29717,5765,3694,1625,175
48467,0500000US48467,"Van Zandt County, Texas",20494,15930,936,3628,57203,38832,10434,4562,1345,68
48469,0500000US48469,"Victoria County, Texas",32520,23734,2398,6388,58959,60373,15503,7865,2420,549
48471,0500000US48471,"Walker County, Texas",22515,18777,467,3271,41508,46704,12099,6135,1987,463
48473,0500000US48473,"Waller County, Texas",15586,12299,149,3138,61752,29797,8312,4560,1803,150
48475,0500000US48475,"Ward County, Texas",4100,3156,54,890,61915,7369,2326,671,144,26
48477,0500000US48477,"Washington County, Texas",13321,10228,275,2818,59623,23589,6563,4302,1430,396
48479,0500000US48479,"Webb County, Texas",76382,55440,2209,18733,50296,153079,31612,20488,6408,611
48481,0500000US48481,"Wharton County, Texas",15248,11825,350,3073,51770,26876,6464,3427,1280,203
48483,0500000US48483,"Wheeler County, Texas",2060,1602,39,419,49036,3507,820,416,100,10
48485,0500000US48485,"Wichita County, Texas",48538,39319,1422,7797,49710,84714,21161,13050,5102,573
48487,0500000US48487,"Wilbarger County, Texas",5008,3517,388,1103,45121,8795,2197,1044,218,23
48489,0500000US48489,"Willacy County, Texas",5882,3985,316,1581,37906,13532,3825,868,302,38
48491,0500000US48491,"Williamson County, Texas",188113,177192,2337,8584,90834,379684,64293,104976,42669,4800
48493,0500000US48493,"Wilson County, Texas",15975,13777,343,1855,80082,33963,9505,5430,1914,287
48495,0500000US48495,"Winkler County, Texas",2618,2080,77,461,63585,4544,1096,330,77,12
48497,0500000US48497,"Wise County, Texas",22254,18403,361,3490,67726,45664,12838,6412,1525,395
48499,0500000US48499,"Wood County, Texas",16716,13504,413,2799,56749,32769,8595,3992,1597,229
48501,0500000US48501,"Yoakum County, Texas",2601,2174,6,421,69004,5074,1148,504,89,0
48503,0500000US48503,"Young County, Texas",7491,6015,288,1188,52158,12447,3092,2050,715,33
48505,0500000US48505,"Zapata County, Texas",4689,2899,18,1772,32945,8032,2149,894,56,0
48507,0500000US48507,"Zavala County, Texas",3674,2268,274,1132,40090,7101,1850,495,351,8
49001,0500000US49001,"Beaver County, Utah",2213,1666,103,444,66705,3871,973,862,112,25
49003,0500000US49003,"Box Elder County, Utah",17811,15915,361,1535,63573,32717,8888,5656,1726,158
49005,0500000US49005,"Cache County, Utah",39581,35424,1811,2346,60530,64162,11724,16272,5503,1852
49007,0500000US49007,"Carbon County, Utah",7802,6278,310,1214,50328,13262,3251,1471,513,102
49009,0500000US49009,"Daggett County, Utah",169,160,0,9,74911,381,147,39,17,0
49011,0500000US49011,"Davis County, Utah",107104,98637,2658,5809,87570,205899,38134,53067,20051,2010
49013,0500000US49013,"Duchesne County, Utah",7038,6026,174,838,61655,11755,4093,1159,353,48
49015,0500000US49015,"Emery County, Utah",3732,3051,41,640,57772,6350,1764,687,235,7
49017,0500000US49017,"Garfield County, Utah",1851,1486,70,295,44279,3484,1006,648,208,13
49019,0500000US49019,"Grand County, Utah",4442,4005,158,279,56639,7137,1595,1233,687,0
49021,0500000US49021,"Iron County, Utah",17381,14866,791,1724,52045,29881,5906,6205,1527,503
49023,0500000US49023,"Juab County, Utah",3478,2903,72,503,68333,6540,2263,762,340,50
49025,0500000US49025,"Kane County, Utah",2847,2325,188,334,49486,5600,1213,1114,418,44
49027,0500000US49027,"Millard County, Utah",4293,3541,182,570,63221,7920,2260,1374,319,37
49029,0500000US49029,"Morgan County, Utah",3434,3303,22,109,100408,6695,1178,1548,844,85
49031,0500000US49031,"Piute County, Utah",590,422,47,121,29125,1328,360,218,58,3
49033,0500000US49033,"Rich County, Utah",641,581,38,22,63917,1406,377,208,47,26
49035,0500000US49035,"Salt Lake County, Utah",383324,346755,14341,22228,77128,726907,140872,170110,66936,11335
