FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
05003,0500000US05003,"Ashley County, Arkansas",13605,5566,1241,333,43
05005,0500000US05005,"Baxter County, Arkansas",32046,9151,3773,1363,235
05007,0500000US05007,"Benton County, Arkansas",179425,44675,41516,16304,1028
05009,0500000US05009,"Boone County, Arkansas",26282,7150,2976,1384,154
05011,0500000US05011,"Bradley County, Arkansas",7522,2885,761,208,36
05013,0500000US05013,"Calhoun County, Arkansas",3773,1527,212,129,14
05015,0500000US05015,"Carroll County, Arkansas",19859,6045,2785,1035,198
05017,0500000US05017,"Chicot County, Arkansas",7286,2242,741,233,57
05019,0500000US05019,"Clark County, Arkansas",13034,3692,2154,727,305
05021,0500000US05021,"Clay County, Arkansas",10462,3261,751,609,14
05023,0500000US05023,"Cleburne County, Arkansas",18735,6165,1947,850,165
05025,0500000US05025,"Cleveland County, Arkansas",5743,2330,648,244,5
05027,0500000US05027,"Columbia County, Arkansas",14605,5558,1894,766,171
05029,0500000US05029,"Conway County, Arkansas",14569,4865,1955,486,80
05031,0500000US05031,"Craighead County, Arkansas",70184,18384,11739,4858,811
05033,0500000US05033,"Crawford County, Arkansas",42644,11853,5516,1548,147
05035,0500000US05035,"Crittenden County, Arkansas",30877,9020,3613,1393,238
05037,0500000US05037,"Cross County, Arkansas",11444,3843,937,604,63
05039,0500000US05039,"Dallas County, Arkansas",5012,2079,456,67,17
05041,0500000US05041,"Desha County, Arkansas",7722,3071,804,183,48
05043,0500000US05043,"Drew County, Arkansas",11636,3734,1740,690,104
05045,0500000US05045,"Faulkner County, Arkansas",77350,19355,15384,7191,1133
05047,0500000US05047,"Franklin County, Arkansas",12178,4045,1058,279,0
05049,0500000US05049,"Fulton County, Arkansas",8978,2786,699,445,6
05051,0500000US05051,"Garland County, Arkansas",71918,18311,10938,3780,551
05053,0500000US05053,"Grant County, Arkansas",12785,4077,1809,659,68
05055,0500000US05055,"Greene County, Arkansas",30344,10222,3541,1416,82
05057,0500000US05057,"Hempstead County, Arkansas",14358,4842,1461,695,55
05059,0500000US05059,"Hot Spring County, Arkansas",24135,7314,2417,1049,127
05061,0500000US05061,"Howard County, Arkansas",8767,3144,900,252,4
05063,0500000US05063,"Independence County, Arkansas",25211,7193,3171,1104,126
05065,0500000US05065,"Izard County, Arkansas",10344,2837,1035,328,53
05067,0500000US05067,"Jackson County, Arkansas",12163,3926,885,449,36
05069,0500000US05069,"Jefferson County, Arkansas",46169,15368,5489,2206,297
05071,0500000US05071,"Johnson County, Arkansas",17447,5768,1837,776,173
05073,0500000US05073,"Lafayette County, Arkansas",4857,1708,528,114,13
05075,0500000US05075,"Lawrence County, Arkansas",11280,3366,1097,461,46
05077,0500000US05077,"Lee County, Arkansas",6538,2158,457,96,8
05079,0500000US05079,"Lincoln County, Arkansas",9974,2926,579,249,10
05081,0500000US05081,"Little River County, Arkansas",8756,3343,875,358,4
05083,0500000US05083,"Logan County, Arkansas",15343,5421,1267,506,19
05085,0500000US05085,"Lonoke County, Arkansas",48824,15119,6962,2591,144
05087,0500000US05087,"Madison County, Arkansas",11442,4546,835,439,64
05089,0500000US05089,"Marion County, Arkansas",12677,3568,1364,495,91
05091,0500000US05091,"Miller County, Arkansas",29613,8276,3322,1645,154
05093,0500000US05093,"Mississippi County, Arkansas",26968,8192,2706,1045,168
05095,0500000US05095,"Monroe County, Arkansas",4938,1837,462,106,2
05097,0500000US05097,"Montgomery County, Arkansas",6737,1843,645,300,14
05099,0500000US05099,"Nevada County, Arkansas",5715,2430,445,196,5
05101,0500000US05101,"Newton County, Arkansas",5622,1709,609,207,49
05103,0500000US05103,"Ouachita County, Arkansas",16427,5699,1452,627,72
05105,0500000US05105,"Perry County, Arkansas",7361,2466,956,327,0
05107,0500000US05107,"Phillips County, Arkansas",11940,3122,1263,417,82
05109,0500000US05109,"Pike County, Arkansas",7510,2336,889,438,25
05111,0500000US05111,"Poinsett County, Arkansas",16190,5773,1341,439,13
05113,0500000US05113,"Polk County, Arkansas",14018,3998,1370,576,60
05115,0500000US05115,"Pope County, Arkansas",40986,11220,6779,2539,316
05117,0500000US05117,"Prairie County, Arkansas",5913,1856,655,212,22
05119,0500000US05119,"Pulaski County, Arkansas",267650,58643,56485,25910,4561
05121,0500000US05121,"Randolph County, Arkansas",12421,3554,1096,429,112
05123,0500000US05123,"St. Francis County, Arkansas",17947,4977,1138,583,35
05125,0500000US05125,"Saline County, Arkansas",84048,22000,15614,5527,959
05127,0500000US05127,"Scott County, Arkansas",7167,2270,597,195,24
05129,0500000US05129,"Searcy County, Arkansas",5709,1831,454,147,18
05131,0500000US05131,"Sebastian County, Arkansas",85429,20524,12853,4501,1011
05133,0500000US05133,"Sevier County, Arkansas",10618,3019,907,436,53
05135,0500000US05135,"Sharp County, Arkansas",12542,4189,874,296,48
05137,0500000US05137,"Stone County, Arkansas",9303,2346,871,280,15
05139,0500000US05139,"Union County, Arkansas",26540,7512,3831,1271,147
05141,0500000US05141,"Van Buren County, Arkansas",12242,3970,1140,569,83
05143,0500000US05143,"Washington County, Arkansas",144131,31496,27859,13741,2737
05145,0500000US05145,"White County, Arkansas",51209,16831,6262,3113,658
05147,0500000US05147,"Woodruff County, Arkansas",4591,1793,407,260,3
05149,0500000US05149,"Yell County, Arkansas",14574,4706,1288,413,72
06001,0500000US06001,"Alameda County, California",1182996,181897,332539,172444,35153
06003,0500000US06003,"Alpine County, California",875,208,173,100,12
06005,0500000US06005,"Amador County, California",30797,7561,3797,939,177
06007,0500000US06007,"Butte County, California",146135,27126,26874,8986,2007
06009,0500000US06009,"Calaveras County, California",35367,9147,4774,1477,278
06011,0500000US06011,"Colusa County, California",13721,3540,1577,343,58
06013,0500000US06013,"Contra Costa County, California",794560,118927,212718,89959,16845
06015,0500000US06015,"Del Norte County, California",19766,5088,1870,732,145
06017,0500000US06017,"El Dorado County, California",139093,25503,32856,10498,1854
06019,0500000US06019,"Fresno County, California",610927,120224,89315,28590,4745
06021,0500000US06021,"Glenn County, California",18065,4253,2054,334,66
06023,0500000US06023,"Humboldt County, California",93120,18098,19270,6231,1341
06025,0500000US06025,"Imperial County, California",110470,23390,12186,3424,320
06027,0500000US06027,"Inyo County, California",13146,3570,2161,1008,186
06029,0500000US06029,"Kern County, California",543837,128592,61882,22789,2792
06031,0500000US06031,"Kings County, California",93546,21121,9431,3008,554
06033,0500000US06033,"Lake County, California",46482,11736,5159,1745,259
06035,0500000US06035,"Lassen County, California",22325,4809,2033,462,116
06037,0500000US06037,"Los Angeles County, California",6909179,1278411,1506714,542385,95031
06039,0500000US06039,"Madera County, California",97992,19349,10572,3046,346
06041,0500000US06041,"Marin County, California",190503,17127,65503,30533,6213
06043,0500000US06043,"Mariposa County, California",13597,2615,2440,945,121
06045,0500000US06045,"Mendocino County, California",62022,14320,9143,3789,596
06047,0500000US06047,"Merced County, California",162293,35757,15580,4997,877
06049,0500000US06049,"Modoc County, California",6707,1846,821,292,8
06051,0500000US06051,"Mono County, California",10004,2035,2152,478,68
06053,0500000US06053,"Monterey County, California",276544,46414,43698,19119,3802
06055,0500000US06055,"Napa County, California",98006,14880,23922,7916,1266
06057,0500000US06057,"Nevada County, California",76519,12124,18883,6941,1071
06059,0500000US06059,"Orange County, California",2182856,334210,575866,223208,36662
06061,0500000US06061,"Placer County, California",275960,43945,74031,26834,2957
06063,0500000US06063,"Plumas County, California",14545,3145,2273,1092,67
06065,0500000US06065,"Riverside County, California",1587803,378041,236902,93993,14974
06067,0500000US06067,"Sacramento County, California",1043134,201241,214265,76386,11830
06069,0500000US06069,"San Benito County, California",39958,9022,5857,1542,195
06071,0500000US06071,"San Bernardino County, California",1368278,319134,190544,74473,10176
06073,0500000US06073,"San Diego County, California",2264907,359744,547105,231841,48939
06075,0500000US06075,"San Francisco County, California",696575,70576,244101,110519,19448
06077,0500000US06077,"San Joaquin County, California",475460,118214,61634,21067,2725
06079,0500000US06079,"San Luis Obispo County, California",189942,32765,42392,17401,2935
06081,0500000US06081,"San Mateo County, California",552852,71468,162985,79579,22119
06083,0500000US06083,"Santa Barbara County, California",276105,39786,57549,24717,7097
06085,0500000US06085,"Santa Clara County, California",1340707,167130,374303,247493,57358
06087,0500000US06087,"Santa Cruz County, California",180355,23658,43990,20913,5014
06089,0500000US06089,"Shasta County, California",126966,27189,18808,6192,684
06091,0500000US06091,"Sierra County, California",2302,559,202,164,9
06093,0500000US06093,"Siskiyou County, California",31796,7303,4593,1643,211
06095,0500000US06095,"Solano County, California",307302,62174,56808,19083,2302
06097,0500000US06097,"Sonoma County, California",359119,55823,82070,31999,5419
06099,0500000US06099,"Stanislaus County, California",346363,90838,42776,12207,1950
06101,0500000US06101,"Sutter County, California",63082,12745,8301,2921,427
06103,0500000US06103,"Tehama County, California",44175,10612,5566,1501,81
06105,0500000US06105,"Trinity County, California",9716,3226,1223,370,186
06107,0500000US06107,"Tulare County, California",274201,62297,26811,9559,945
06109,0500000US06109,"Tuolumne County, California",41417,9017,6019,2318,346
06111,0500000US06111,"Ventura County, California",573094,101056,123510,48132,8851
06113,0500000US06113,"Yolo County, California",128637,19654,28050,14484,6582
06115,0500000US06115,"Yuba County, California",48942,9859,6196,2036,243
08001,0500000US08001,"Adams County, Colorado",329858,76817,57010,21074,2478
08003,0500000US08003,"Alamosa County, Colorado",9742,2190,1384,697,146
08005,0500000US08005,"Arapahoe County, Colorado",444259,76427,121422,53447,6819
08007,0500000US08007,"Archuleta County, Colorado",10371,1902,2656,1179,93
08009,0500000US08009,"Baca County, Colorado",2629,709,427,103,22
08011,0500000US08011,"Bent County, Colorado",4380,1116,392,234,11
08013,0500000US08013,"Boulder County, Colorado",215771,20076,74561,40980,11178
08014,0500000US08014,"Broomfield County, Colorado",48449,5697,16900,7921,1030
08015,0500000US08015,"Chaffee County, Colorado",15959,3035,3405,1669,160
08017,0500000US08017,"Cheyenne County, Colorado",1347,332,271,32,4
08019,0500000US08019,"Clear Creek County, Colorado",7449,1249,2111,1272,138
08021,0500000US08021,"Conejos County, Colorado",5348,1404,874,413,27
08023,0500000US08023,"Costilla County, Colorado",2776,616,375,248,13
08025,0500000US08025,"Crowley County, Colorado",4135,1141,216,115,1
08027,0500000US08027,"Custer County, Colorado",3896,836,870,312,94
08029,0500000US08029,"Delta County, Colorado",22607,6594,3288,1258,124
08031,0500000US08031,"Denver County, Colorado",519573,70359,161125,68300,10015
08033,0500000US08033,"Dolores County, Colorado",1574,501,248,136,0
08035,0500000US08035,"Douglas County, Colorado",229170,23855,86805,37188,3894
08037,0500000US08037,"Eagle County, Colorado",38828,5089,13441,4406,403
08039,0500000US08039,"Elbert County, Colorado",18766,4197,4443,1638,103
08041,0500000US08041,"El Paso County, Colorado",462349,74186,108353,54785,7166
08043,0500000US08043,"Fremont County, Colorado",37326,8263,4351,2023,166
08045,0500000US08045,"Garfield County, Colorado",39670,8517,8362,2975,270
08047,0500000US08047,"Gilpin County, Colorado",4884,564,1203,631,262
08049,0500000US08049,"Grand County, Colorado",11857,2739,3050,1308,75
08051,0500000US08051,"Gunnison County, Colorado",10830,1546,4456,1188,157
08053,0500000US08053,"Hinsdale County, Colorado",654,85,197,63,6
08055,0500000US08055,"Huerfano County, Colorado",5274,1275,809,277,46
08057,0500000US08057,"Jackson County, Colorado",1081,214,241,82,0
08059,0500000US08059,"Jefferson County, Colorado",420450,69146,124649,52755,8297
08061,0500000US08061,"Kiowa County, Colorado",914,241,142,45,4
08063,0500000US08063,"Kit Carson County, Colorado",4914,1406,514,255,15
08065,0500000US08065,"Lake County, Colorado",5847,1194,1666,431,128
08067,0500000US08067,"La Plata County, Colorado",40307,7050,11228,4346,939
08069,0500000US08069,"Larimer County, Colorado",232230,36747,65179,33373,6783
08071,0500000US08071,"Las Animas County, Colorado",10465,2379,1328,516,110
08073,0500000US08073,"Lincoln County, Colorado",4201,1028,396,94,24
08075,0500000US08075,"Logan County, Colorado",15866,4239,2131,950,53
08077,0500000US08077,"Mesa County, Colorado",106261,24156,19214,6834,1308
08079,0500000US08079,"Mineral County, Colorado",700,104,252,64,48
08081,0500000US08081,"Moffat County, Colorado",8827,2769,1299,429,97
08083,0500000US08083,"Montezuma County, Colorado",18707,5111,3507,1436,253
08085,0500000US08085,"Montrose County, Colorado",30306,8068,5011,1693,383
08087,0500000US08087,"Morgan County, Colorado",18557,4815,2274,658,70
08089,0500000US08089,"Otero County, Colorado",12206,3093,1589,682,120
08091,0500000US08091,"Ouray County, Colorado",3992,496,1203,540,61
08093,0500000US08093,"Park County, Colorado",14650,3561,3344,1068,211
08095,0500000US08095,"Phillips County, Colorado",2804,720,489,115,12
08097,0500000US08097,"Pitkin County, Colorado",13829,1643,5946,1483,407
08099,0500000US08099,"Prowers County, Colorado",7768,1600,849,483,34
08101,0500000US08101,"Pueblo County, Colorado",115171,27154,17369,6924,734
08103,0500000US08103,"Rio Blanco County, Colorado",4292,1152,745,257,51
08105,0500000US08105,"Rio Grande County, Colorado",7707,1921,1330,492,55
08107,0500000US08107,"Routt County, Colorado",18845,2629,5999,2303,207
08109,0500000US08109,"Saguache County, Colorado",4917,1357,619,421,22
08111,0500000US08111,"San Juan County, Colorado",505,136,111,58,0
08113,0500000US08113,"San Miguel County, Colorado",6139,1101,2546,610,63
08115,0500000US08115,"Sedgwick County, Colorado",1581,333,214,92,10
08117,0500000US08117,"Summit County, Colorado",23620,2973,8974,2673,286
08119,0500000US08119,"Teller County, Colorado",19239,3876,3947,2217,311
08121,0500000US08121,"Washington County, Colorado",3389,901,498,166,23
08123,0500000US08123,"Weld County, Colorado",204048,45309,37280,14661,1719
08125,0500000US08125,"Yuma County, Colorado",6688,1636,901,406,38
09001,0500000US09001,"Fairfield County, Connecticut",646052,119520,174948,103441,11172
09003,0500000US09003,"Hartford County, Connecticut",624179,142746,135774,76868,9139
09005,0500000US09005,"Litchfield County, Connecticut",134696,35659,28805,15186,1390
09007,0500000US09007,"Middlesex County, Connecticut",119739,27285,28975,16161,2436
09009,0500000US09009,"New Haven County, Connecticut",598060,161033,113619,69785,12707
09011,0500000US09011,"New London County, Connecticut",188088,45955,34869,22447,3048
09013,0500000US09013,"Tolland County, Connecticut",96523,21884,23091,13398,2352
09015,0500000US09015,"Windham County, Connecticut",81868,24455,11378,6410,883
10001,0500000US10001,"Kent County, Delaware",120134,34094,18299,8716,1236
10003,0500000US10003,"New Castle County, Delaware",386462,106542,81387,42444,9721
10005,0500000US10005,"Sussex County, Delaware",173274,47565,29406,16197,2432
11001,0500000US11001,"District of Columbia, District of Columbia",501986,70138,126808,106879,20589
12001,0500000US12001,"Alachua County, Florida",164360,27478,37493,19513,8242
12003,0500000US12003,"Baker County, Florida",19356,6185,1883,606,88
12005,0500000US12005,"Bay County, Florida",127857,30483,20148,8355,956
12007,0500000US12007,"Bradford County, Florida",20265,6474,1280,621,75
12009,0500000US12009,"Brevard County, Florida",442889,98949,85520,41130,4707
12011,0500000US12011,"Broward County, Florida",1378777,326201,284566,118719,16062
12013,0500000US12013,"Calhoun County, Florida",10524,3314,709,179,24
12015,0500000US12015,"Charlotte County, Florida",154111,43997,23167,9829,1399
12017,0500000US12017,"Citrus County, Florida",118265,36553,13674,6090,732
12019,0500000US12019,"Clay County, Florida",148058,35312,26258,8946,850
12021,0500000US12021,"Collier County, Florida",289615,67796,61848,28125,4521
12023,0500000US12023,"Columbia County, Florida",49101,14153,5106,1500,371
12027,0500000US12027,"DeSoto County, Florida",27017,9642,2198,880,51
12029,0500000US12029,"Dixie County, Florida",12563,4173,727,239,84
12031,0500000US12031,"Duval County, Florida",650299,155766,134057,47290,6616
12033,0500000US12033,"Escambia County, Florida",214238,48428,36968,15300,2612
12035,0500000US12035,"Flagler County, Florida",86847,24262,14156,5735,699
12037,0500000US12037,"Franklin County, Florida",9302,2338,1103,587,60
12039,0500000US12039,"Gadsden County, Florida",32149,9608,3821,1407,293
12041,0500000US12041,"Gilchrist County, Florida",12566,4191,1145,279,31
12043,0500000US12043,"Glades County, Florida",10591,3023,849,333,27
12045,0500000US12045,"Gulf County, Florida",11905,3061,1730,797,77
12047,0500000US12047,"Hamilton County, Florida",10597,3666,632,201,11
12049,0500000US12049,"Hardee County, Florida",17385,6970,1154,360,9
12051,0500000US12051,"Hendry County, Florida",26640,7174,1475,554,122
12053,0500000US12053,"Hernando County, Florida",142930,39850,18035,6784,850
12055,0500000US12055,"Highlands County, Florida",80357,25456,9244,3322,375
12057,0500000US12057,"Hillsborough County, Florida",998338,229984,219537,88321,12676
12059,0500000US12059,"Holmes County, Florida",14129,4827,1047,268,18
12061,0500000US12061,"Indian River County, Florida",121388,29821,22461,10577,1348
12063,0500000US12063,"Jackson County, Florida",34910,10104,2607,1457,158
12065,0500000US12065,"Jefferson County, Florida",10993,2709,1635,623,131
12067,0500000US12067,"Lafayette County, Florida",6069,1703,272,41,29
12069,0500000US12069,"Lake County, Florida",264159,71840,40345,18085,2207
12071,0500000US12071,"Lee County, Florida",571266,154023,99647,42565,7525
12073,0500000US12073,"Leon County, Florida",174667,26242,46364,21866,6360
12075,0500000US12075,"Levy County, Florida",30126,10405,2908,1079,73
12077,0500000US12077,"Liberty County, Florida",6009,1788,505,261,48
12079,0500000US12079,"Madison County, Florida",13744,3862,1248,570,11
12081,0500000US12081,"Manatee County, Florida",295965,75725,54669,25148,3876
12083,0500000US12083,"Marion County, Florida",268804,81805,36242,14141,1437
12085,0500000US12085,"Martin County, Florida",124381,26786,26373,10471,1646
12086,0500000US12086,"Miami-Dade County, Florida",1925941,464397,371822,137846,21497
12087,0500000US12087,"Monroe County, Florida",58963,14180,12996,5538,839
12089,0500000US12089,"Nassau County, Florida",63530,16655,12160,5281,802
12091,0500000US12091,"Okaloosa County, Florida",142590,28835,28365,13546,1511
12093,0500000US12093,"Okeechobee County, Florida",29483,9195,3036,983,40
12095,0500000US12095,"Orange County, Florida",926073,190345,213584,83029,10161
12097,0500000US12097,"Osceola County, Florida",240760,58273,38357,12729,1478
12099,0500000US12099,"Palm Beach County, Florida",1088087,228214,247525,101431,17297
12101,0500000US12101,"Pasco County, Florida",392420,113847,64038,24075,3587
12103,0500000US12103,"Pinellas County, Florida",750170,170814,157659,59792,9125
12105,0500000US12105,"Polk County, Florida",490414,138094,66256,25738,3690
12107,0500000US12107,"Putnam County, Florida",52815,17318,4765,1835,230
12109,0500000US12109,"St. Johns County, Florida",181632,32316,50008,21833,3542
12111,0500000US12111,"St. Lucie County, Florida",234071,62514,34915,13124,1771
12113,0500000US12113,"Santa Rosa County, Florida",126041,27976,22052,9980,736
12115,0500000US12115,"Sarasota County, Florida",342639,83772,71035,37003,6424
12117,0500000US12117,"Seminole County, Florida",330423,56489,89469,34198,4616
12119,0500000US12119,"Sumter County, Florida",116720,29126,21088,13026,1194
12121,0500000US12121,"Suwannee County, Florida",31790,10412,2824,1740,285
12123,0500000US12123,"Taylor County, Florida",15968,5330,1073,493,83
12125,0500000US12125,"Union County, Florida",11333,3011,785,298,51
12127,0500000US12127,"Volusia County, Florida",405556,107780,65384,24398,3365
12129,0500000US12129,"Wakulla County, Florida",23905,6309,2760,1225,134
12131,0500000US12131,"Walton County, Florida",52247,10986,10380,3635,562
12133,0500000US12133,"Washington County, Florida",18243,6168,1451,571,58
13001,0500000US13001,"Appling County, Georgia",12338,4105,589,442,58
13003,0500000US13003,"Atkinson County, Georgia",5278,1372,300,234,16
13005,0500000US13005,"Bacon County, Georgia",7331,2734,322,228,21
13007,0500000US13007,"Baker County, Georgia",2292,731,244,232,14
13009,0500000US13009,"Baldwin County, Georgia",28134,7531,4210,1854,428
13011,0500000US13011,"Banks County, Georgia",13149,3554,1305,466,157
13013,0500000US13013,"Barrow County, Georgia",53636,14578,6672,2915,766
13015,0500000US13015,"Bartow County, Georgia",71144,20074,9630,3002,370
13017,0500000US13017,"Ben Hill County, Georgia",11347,4721,864,219,62
13019,0500000US13019,"Berrien County, Georgia",13258,4620,1261,288,84
13021,0500000US13021,"Bibb County, Georgia",100107,25970,13551,7443,1395
13023,0500000US13023,"Bleckley County, Georgia",8241,2641,820,441,112
13025,0500000US13025,"Brantley County, Georgia",12965,4552,435,330,26
13027,0500000US13027,"Brooks County, Georgia",11042,3196,1318,358,94
13029,0500000US13029,"Bryan County, Georgia",24167,5338,5061,2276,298
13031,0500000US13031,"Bulloch County, Georgia",43788,10493,6865,3276,1204
13033,0500000US13033,"Burke County, Georgia",14530,4575,1459,481,101
13035,0500000US13035,"Butts County, Georgia",17284,5569,1352,300,111
13037,0500000US13037,"Calhoun County, Georgia",4685,1133,394,117,20
13039,0500000US13039,"Camden County, Georgia",34585,9256,4960,2025,303
13043,0500000US13043,"Candler County, Georgia",7170,2331,589,124,25
13045,0500000US13045,"Carroll County, Georgia",75307,20079,10884,3722,734
13047,0500000US13047,"Catoosa County, Georgia",46650,12338,7292,2530,300
13049,0500000US13049,"Charlton County, Georgia",9319,2755,654,178,140
13051,0500000US13051,"Chatham County, Georgia",196367,38696,40792,18155,3515
13053,0500000US13053,"Chattahoochee County, Georgia",4876,1147,880,370,15
13055,0500000US13055,"Chattooga County, Georgia",17132,4326,1039,431,57
13057,0500000US13057,"Cherokee County, Georgia",171751,32662,44657,14087,1767
13059,0500000US13059,"Clarke County, Georgia",72056,11626,16126,10222,4100
13061,0500000US13061,"Clay County, Georgia",2161,656,195,130,12
13063,0500000US13063,"Clayton County, Georgia",179050,52711,22589,8351,1186
13065,0500000US13065,"Clinch County, Georgia",4486,1382,321,143,0
13067,0500000US13067,"Cobb County, Georgia",510668,81387,157496,66394,8874
13069,0500000US13069,"Coffee County, Georgia",28396,8627,2159,870,139
13071,0500000US13071,"Colquitt County, Georgia",29783,9116,2230,1296,96
13073,0500000US13073,"Columbia County, Georgia",102800,20722,22476,9365,2340
13075,0500000US13075,"Cook County, Georgia",11287,3378,1070,589,14
13077,0500000US13077,"Coweta County, Georgia",98354,22883,22048,7774,865
13079,0500000US13079,"Crawford County, Georgia",8702,2779,456,352,20
13081,0500000US13081,"Crisp County, Georgia",15040,5266,1152,485,72
13083,0500000US13083,"Dade County, Georgia",11155,3170,1260,455,25
13085,0500000US13085,"Dawson County, Georgia",17986,3874,3944,1387,237
13087,0500000US13087,"Decatur County, Georgia",17728,4986,1466,605,116
13089,0500000US13089,"DeKalb County, Georgia",515835,94244,133535,69383,13640
13091,0500000US13091,"Dodge County, Georgia",15069,4561,1552,449,31
13093,0500000US13093,"Dooly County, Georgia",9910,3163,827,386,34
13095,0500000US13095,"Dougherty County, Georgia",57110,13700,7173,3500,844
13097,0500000US13097,"Douglas County, Georgia",93965,23597,16724,7464,816
13099,0500000US13099,"Early County, Georgia",6736,2145,642,197,24
13101,0500000US13101,"Echols County, Georgia",2683,1104,150,51,0
13103,0500000US13103,"Effingham County, Georgia",40609,13035,6898,2164,83
13105,0500000US13105,"Elbert County, Georgia",13505,4448,1039,331,26
13107,0500000US13107,"Emanuel County, Georgia",14899,4938,909,484,96
13109,0500000US13109,"Evans County, Georgia",7125,2324,626,366,31
13111,0500000US13111,"Fannin County, Georgia",19988,5693,2551,910,375
13113,0500000US13113,"Fayette County, Georgia",77608,14625,21905,10118,1705
13115,0500000US13115,"Floyd County, Georgia",65340,16670,7906,3938,752
13117,0500000US13117,"Forsyth County, Georgia",154009,19561,54664,23931,2404
13119,0500000US13119,"Franklin County, Georgia",15609,4121,1544,733,84
13121,0500000US13121,"Fulton County, Georgia",716013,108552,229596,115136,14969
13123,0500000US13123,"Gilmer County, Georgia",22968,6600,2950,1425,105
13125,0500000US13125,"Glascock County, Georgia",2041,651,185,26,0
13127,0500000US13127,"Glynn County, Georgia",59748,12619,10904,4940,610
13129,0500000US13129,"Gordon County, Georgia",38713,10323,3358,2109,197
13131,0500000US13131,"Grady County, Georgia",16840,5639,1509,722,160
13133,0500000US13133,"Greene County, Georgia",13253,3445,2481,931,167
13135,0500000US13135,"Gwinnett County, Georgia",591944,116777,143945,56255,8720
13137,0500000US13137,"Habersham County, Georgia",30402,7400,3476,1977,366
13139,0500000US13139,"Hall County, Georgia",132146,30686,19459,7802,1722
13141,0500000US13141,"Hancock County, Georgia",6842,1818,470,115,33
13143,0500000US13143,"Haralson County, Georgia",20356,5610,2188,826,303
13145,0500000US13145,"Harris County, Georgia",24441,5077,4560,2373,465
13147,0500000US13147,"Hart County, Georgia",19012,5410,2330,608,67
13149,0500000US13149,"Heard County, Georgia",8081,2691,329,229,15
13151,0500000US13151,"Henry County, Georgia",149170,40834,26196,11669,1554
13153,0500000US13153,"Houston County, Georgia",101912,22605,18087,10647,1071
13155,0500000US13155,"Irwin County, Georgia",6463,1763,567,275,60
13157,0500000US13157,"Jackson County, Georgia",47642,11909,7644,2466,289
13159,0500000US13159,"Jasper County, Georgia",9777,3436,926,355,67
13161,0500000US13161,"Jeff Davis County, Georgia",9674,2924,633,283,5
13163,0500000US13163,"Jefferson County, Georgia",10598,3667,900,190,8
13165,0500000US13165,"Jenkins County, Georgia",6034,2546,207,42,0
13167,0500000US13167,"Johnson County, Georgia",7052,2553,292,160,12
13169,0500000US13169,"Jones County, Georgia",19786,6483,2459,1128,88
13171,0500000US13171,"Lamar County, Georgia",12348,3878,1013,406,133
13173,0500000US13173,"Lanier County, Georgia",7079,2193,960,332,33
13175,0500000US13175,"Laurens County, Georgia",31828,11097,2815,1991,175
13177,0500000US13177,"Lee County, Georgia",19536,4142,3020,1559,190
13179,0500000US13179,"Liberty County, Georgia",36054,8910,4767,1747,174
13181,0500000US13181,"Lincoln County, Georgia",5842,2183,568,147,35
13183,0500000US13183,"Long County, Georgia",12150,4224,1020,590,115
13185,0500000US13185,"Lowndes County, Georgia",68849,19017,10927,4784,1023
13187,0500000US13187,"Lumpkin County, Georgia",20875,4442,3874,1895,295
13189,0500000US13189,"McDuffie County, Georgia",14403,4491,1255,680,127
13191,0500000US13191,"McIntosh County, Georgia",11209,3470,1274,443,120
13193,0500000US13193,"Macon County, Georgia",9400,2316,582,268,69
13195,0500000US13195,"Madison County, Georgia",20426,5755,2074,1572,63
13197,0500000US13197,"Marion County, Georgia",5960,1777,588,159,12
13199,0500000US13199,"Meriwether County, Georgia",14873,4885,1009,513,19
13201,0500000US13201,"Miller County, Georgia",3988,1021,445,227,51
13205,0500000US13205,"Mitchell County, Georgia",15369,4092,1143,334,113
13207,0500000US13207,"Monroe County, Georgia",19208,5390,2537,1724,348
13209,0500000US13209,"Montgomery County, Georgia",6029,1947,546,334,22
13211,0500000US13211,"Morgan County, Georgia",13344,4257,1811,973,81
13213,0500000US13213,"Murray County, Georgia",26609,6857,1967,621,65
13215,0500000US13215,"Muscogee County, Georgia",127636,27364,20940,10277,1512
13217,0500000US13217,"Newton County, Georgia",70345,19239,8748,4620,494
13219,0500000US13219,"Oconee County, Georgia",25711,4282,6171,3632,1460
13221,0500000US13221,"Oglethorpe County, Georgia",10463,3393,1129,657,174
13223,0500000US13223,"Paulding County, Georgia",107492,27026,17299,6409,887
13225,0500000US13225,"Peach County, Georgia",17944,4593,1890,1709,116
13227,0500000US13227,"Pickens County, Georgia",23403,6359,3411,1328,280
13229,0500000US13229,"Pierce County, Georgia",13021,4585,938,598,60
13231,0500000US13231,"Pike County, Georgia",12691,3765,1372,698,139
13233,0500000US13233,"Polk County, Georgia",27883,8668,2204,867,178
13235,0500000US13235,"Pulaski County, Georgia",8443,2535,640,395,16
13237,0500000US13237,"Putnam County, Georgia",15969,5147,2292,933,48
13239,0500000US13239,"Quitman County, Georgia",1772,458,117,55,0
13241,0500000US13241,"Rabun County, Georgia",13009,2989,1812,1385,178
13243,0500000US13243,"Randolph County, Georgia",4602,1298,410,92,60
13245,0500000US13245,"Richmond County, Georgia",132953,34840,18388,7028,1705
